Round,Pick,Value,Tm,Year
1,1,3000,Chicago Bears,2024
1,2,2600,Washington Commanders,2024
1,3,2200,New England Patriots,2024
1,4,1800,Arizona Cardinals,2024
1,5,1700,Los Angeles Chargers,2024
1,6,1600,New York Giants,2024
1,7,1500,Tennessee Titans,2024
1,8,1400,Atlanta Falcons,2024
1,9,1350,Chicago Bears,2024
1,10,1300,New York Jets,2024
1,11,1250,Minnesota Vikings,2024
1,12,1200,Denver Broncos,2024
1,13,1150,Las Vegas Raiders,2024
1,14,1100,New Orleans Saints,2024
1,15,1050,Indianapolis Colts,2024
1,16,1000,Seattle Seahawks,2024
1,17,950,Jacksonville Jaguars,2024
1,18,900,Cincinnati Bengals,2024
1,19,875,Los Angeles Rams,2024
1,20,850,Pittsburgh Steelers,2024
1,21,800,Miami Dolphins,2024
1,22,780,Philadelphia Eagles,2024
1,23,760,Minnesota Vikings,2024
1,24,740,Dallas Cowboys,2024
1,25,720,Green Bay Packers,2024
1,26,700,Tampa Bay Buccaneers,2024
1,27,680,Arizona Cardinals,2024
1,28,660,Buffalo Bills,2024
1,29,640,Detroit Lions,2024
1,30,620,Baltimore Ravens,2024
1,31,600,San Francisco 49ers,2024
1,32,590,Kansas City Chiefs,2024
2,33,580,Carolina Panthers,2024
2,34,560,New England Patriots,2024
2,35,550,Arizona Cardinals,2024
2,36,540,Washington Commanders,2024
2,37,530,Los Angeles Chargers,2024
2,38,520,Tennessee Titans,2024
2,39,510,Carolina Panthers,2024
2,40,500,Washington Commanders,2024
2,41,490,Green Bay Packers,2024
2,42,480,Houston Texans,2024
2,43,470,Atlanta Falcons,2024
2,44,460,Las Vegas Raiders,2024
2,45,450,New Orleans Saints,2024
2,46,440,Indianapolis Colts,2024
2,47,430,New York Giants,2024
2,48,420,Jacksonville Jaguars,2024
2,49,410,Cincinnati Bengals,2024
2,50,400,Philadelphia Eagles,2024
2,51,390,Pittsburgh Steelers,2024
2,52,380,Los Angeles Rams,2024
2,53,370,Philadelphia Eagles,2024
2,54,360,Cleveland Browns,2024
2,55,350,Miami Dolphins,2024
2,56,340,Dallas Cowboys,2024
2,57,330,Tampa Bay Buccaneers,2024
2,58,320,Green Bay Packers,2024
2,59,310,Houston Texans,2024
2,60,300,Buffalo Bills,2024
2,61,292,Detroit Lions,2024
2,62,284,Baltimore Ravens,2024
2,63,276,San Francisco 49ers,2024
2,64,270,Kansas City Chiefs,2024
3,65,265,Carolina Panthers,2024
3,66,260,Arizona Cardinals,2024
3,67,255,Washington Commanders,2024
3,68,250,New England Patriots,2024
