Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,-9999
1,1,CAR,Bryce Young,QB,22,2023,0,0,0,6,6,16,315,527,2877,11,10,39,253,0,0,0,0,,,,Alabama,College Stats,YounBr01
1,2,HOU,C.J. Stroud,QB,21,2023,0,1,0,14,14,15,319,499,4108,23,5,39,167,3,1,0,0,,,,Ohio St.,College Stats,StroCJ00
1,3,HOU,Will Anderson,LB,22,2023,0,1,0,10,10,15,0,0,0,0,0,0,0,0,0,0,0,29,,7.0,Alabama,College Stats,AndeWi01
1,4,IND,Anthony Richardson,QB,21,2023,0,0,0,3,3,4,50,84,577,3,1,25,136,4,0,0,0,,,,Florida,College Stats,RichAn03
1,5,SEA,Devon Witherspoon,DB,22,2023,0,1,0,6,6,14,0,0,0,0,0,0,0,0,0,0,0,56,1,3.0,Illinois,College Stats,WithDe00
1,6,ARI,Paris Johnson,OL,22,2023,0,0,0,8,8,17,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats,JohnPa03
1,7,LVR,Tyree Wilson,OLB,23,2023,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,16,,3.5,Texas Tech,College Stats,WilsTy01
1,8,ATL,Bijan Robinson,RB,21,2023,0,0,0,9,9,17,0,0,0,0,0,214,976,4,58,487,4,,,,Texas,College Stats,RobiBi01
1,9,PHI,Jalen Carter,DL,22,2023,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,20,,6.0,Georgia,College Stats,CartJa05
1,10,CHI,Darnell Wright,OL,22,2023,0,0,0,8,8,17,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee,College Stats,WrigDa00
1,11,TEN,Peter Skoronski,OL,22,2023,0,0,0,5,5,14,0,0,0,0,0,0,0,0,0,0,0,,,,Northwestern,College Stats,SkorPe00
1,12,DET,Jahmyr Gibbs,RB,21,2023,0,1,0,10,10,15,0,0,0,0,0,182,945,10,52,316,1,,,,Alabama,College Stats,GibbJa01
1,13,GNB,Lukas Van Ness,DL,22,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,24,,4.0,Iowa,College Stats,VanNLu00
1,14,PIT,Broderick Jones,OL,22,2023,0,0,0,5,5,17,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,JoneBr09
1,15,NYJ,Will McDonald,DE,24,2023,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,9,,3.0,Iowa St.,College Stats,McDoWi00
1,16,WAS,Emmanuel Forbes,CB,22,2023,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,35,1,,Mississippi St.,College Stats,ForbEm00
1,17,NWE,Christian Gonzalez,DB,21,2023,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,14,1,1.0,Oregon,College Stats,GonzCh00
1,18,DET,Jack Campbell,LB,23,2023,0,0,0,5,5,17,0,0,0,0,0,0,0,0,0,0,0,52,,2.0,Iowa,College Stats,CampJa04
1,19,TAM,Calijah Kancey,DL,22,2023,0,0,0,6,6,14,0,0,0,0,0,0,0,0,0,0,0,19,,4.0,Pittsburgh,College Stats,KancCa00
